gene_symbol,bootstrap_iteration,MCI_bootstrap,MCI_tier_bootstrap,D_g_bootstrap,S_g_bootstrap,R_g_bootstrap
PPCS,104,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,105,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,106,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,107,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,108,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,109,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,110,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,111,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,112,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,113,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,114,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,115,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,116,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,117,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,118,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,119,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,120,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,121,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,122,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,123,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,124,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,125,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,126,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,127,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,128,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,129,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,130,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,131,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,132,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,133,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,134,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,135,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,136,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,137,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,138,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,139,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,140,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,141,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,142,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,143,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,144,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,145,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,146,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,147,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,148,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,149,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,150,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,151,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,152,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,153,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,154,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,155,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,156,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,157,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,158,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,159,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,160,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,161,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,162,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,163,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,164,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,165,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,166,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,167,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,168,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,169,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,170,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,171,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,172,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,173,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,174,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,175,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,176,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,177,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,178,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,179,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,180,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,181,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,182,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,183,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,184,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,185,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,186,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,187,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,188,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,189,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,190,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,191,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,192,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,193,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,194,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,195,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,196,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,197,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,198,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,199,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,200,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,201,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,202,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,203,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,204,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,205,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,206,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,207,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,208,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,209,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,210,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,211,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,212,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,213,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,214,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,215,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,216,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,217,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,218,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,219,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,220,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,221,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,222,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,223,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,224,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,225,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,226,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,227,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,228,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,229,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,230,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,231,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,232,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,233,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,234,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,235,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,236,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,237,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,238,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,239,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,240,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,241,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,242,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,243,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,244,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,245,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,246,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,247,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,248,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,249,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,250,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,251,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,252,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,253,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,254,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,255,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,256,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,257,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,258,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,259,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,260,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,261,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,262,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,263,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,264,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,265,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,266,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,267,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,268,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,269,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,270,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,271,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,272,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,273,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,274,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,275,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,276,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,277,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,278,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,279,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,280,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,281,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,282,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,283,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,284,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,285,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,286,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,287,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,288,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,289,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,290,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,291,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,292,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,293,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,294,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,295,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,296,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,297,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,298,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,299,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,300,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,301,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,302,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,303,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,304,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,305,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,306,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,307,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,308,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,309,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,310,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,311,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,312,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,313,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,314,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,315,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,316,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,317,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,318,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,319,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,320,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,321,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,322,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,323,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,324,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,325,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,326,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,327,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,328,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,329,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,330,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,331,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,332,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,333,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,334,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,335,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,336,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,337,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,338,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,339,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,340,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,341,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,342,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,343,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,344,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,345,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,346,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,347,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,348,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,349,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,350,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,351,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,352,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,353,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,354,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,355,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,356,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,357,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,358,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,359,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,360,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,361,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,362,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,363,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,364,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,365,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,366,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,367,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,368,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,369,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,370,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,371,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,372,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,373,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,374,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,375,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,376,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,377,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,378,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,379,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,380,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,381,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,382,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,383,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,384,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,385,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,386,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,387,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,388,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,389,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,390,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,391,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,392,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,393,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,394,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,395,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,396,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,397,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,398,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,399,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,400,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,401,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,402,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,403,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,404,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,405,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,406,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,407,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,408,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,409,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,410,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,411,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,412,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,413,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,414,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,415,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,416,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,417,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,418,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,419,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,420,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,421,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,422,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,423,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,424,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,425,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,426,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,427,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,428,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,429,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,430,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,431,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,432,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,433,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,434,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,435,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,436,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,437,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,438,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,439,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,440,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,441,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,442,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,443,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,444,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,445,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,446,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,447,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,448,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,449,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,450,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,451,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,452,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,453,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,454,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,455,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,456,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,457,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,458,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,459,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,460,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,461,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,462,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,463,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,464,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,465,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,466,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,467,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,468,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,469,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,470,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,471,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,472,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,473,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,474,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
