gene_symbol,GSM7967163,GSM7967222,GSM7967164,GSM7967165,GSM7967223,GSM7967224,GSM7967225,GSM7967166,GSM7967167,GSM7967226,GSM7967227,GSM7967228,GSM7967168,GSM7967229,GSM7967169,GSM7967230,GSM7967231,GSM7967232,GSM7967170,GSM7967171,GSM7967172,GSM7967173,GSM7967184,GSM7967174,GSM7967175,GSM7967233,GSM7967176,GSM7967177,GSM7967178,GSM7967179,GSM7967180,GSM7967181,GSM7967182,GSM7967234,GSM7967235,GSM7967236,GSM7967237,GSM7967238,GSM7967239,GSM7967240,GSM7967183,GSM7967185,GSM7967186,GSM7967241,GSM7967242,GSM7967243,GSM7967244,GSM7967187,GSM7967188,GSM7967189,GSM7967190,GSM7967191,GSM7967192,GSM7967245,GSM7967193,GSM7967194,GSM7967195,GSM7967246,GSM7967196,GSM7967197,GSM7967247,GSM7967198,GSM7967199,GSM7967200,GSM7967201,GSM7967202,GSM7967203,GSM7967204,GSM7967205,GSM7967206,GSM7967207,GSM7967208,GSM7967209,GSM7967210,GSM7967211,GSM7967212,GSM7967213,GSM7967214,GSM7967248,GSM7967215,GSM7967249,GSM7967250,GSM7967251,GSM7967216,GSM7967217,GSM7967218,GSM7967219,GSM7967220,GSM7967252,GSM7967253,GSM7967221,GSM7967254,GSM7967255,GSM7967256,GSM7967257,GSM7967258,GSM7967259,GSM7967260,GSM7967261,GSM7967262,GSM7967263,GSM7967264,GSM7967265,GSM7967266,GSM7967267,GSM7967268,GSM7967269,GSM7967270,GSM7967271,GSM7967272,GSM7967273,GSM7967274,GSM7967275,GSM7967276,GSM7967277,GSM7967278,GSM7967279,GSM7967280,GSM7967281,GSM7967282
LMNB2,195,300,468,216,412,2230,592,219,156,407,447,923,162,746,221,379,1023,841,233,421,436,694,412,189,193,794,273,209,327,395,252,266,177,606,1221,676,1144,549,592,840,228,373,417,366,535,614,282,248,288,257,242,250,278,590,503,1123,441,447,276,213,458,293,361,548,312,237,169,264,229,203,199,203,175,411,383,407,422,294,308,465,287,535,763,449,695,603,648,377,598,673,566,359,663,643,275,792,414,276,492,579,236,627,642,387,256,306,448,597,1028,426,136,284,196,704,193,424,786,354,448,337
LMNTD1,1,0,0,0,0,4,7,1,1,1,0,3,0,2,0,1,0,2,2,0,0,1,0,0,0,1,0,0,1,0,2,0,0,2,2,1,1,3,2,1,2,0,0,1,2,2,1,0,0,0,0,1,1,3,5,0,1,1,1,4,6,0,1,0,0,1,0,0,1,2,1,0,2,1,1,1,1,1,1,0,0,0,0,1,4,0,0,0,1,0,1,1,0,1,2,2,0,2,0,2,0,1,2,1,5,0,0,4,0,0,1,2,2,1,1,3,4,2,1,3
LMNTD2,4,4,9,1,8,7,2,5,1,7,10,8,4,2,5,12,17,14,10,4,5,19,8,2,1,6,5,3,1,5,14,2,3,3,4,6,9,24,12,19,2,4,6,4,8,26,6,1,1,5,0,3,6,7,21,18,7,23,10,2,13,3,11,8,0,2,3,11,0,3,2,6,2,6,3,0,14,7,9,11,12,6,15,11,7,21,9,11,11,16,8,6,13,18,2,10,5,21,3,12,5,19,3,3,1,9,4,19,1,7,1,6,5,10,1,9,5,5,15,2
LMO1,5,12,10,5,11,26,96,9,5,8,17,48,7,8,8,36,20,8,3,24,9,78,59,6,6,20,7,5,11,4,9,3,11,15,16,23,6,53,11,54,1,12,20,37,28,32,3,8,7,7,4,7,5,36,9,12,7,34,15,10,3,6,9,23,14,6,3,13,12,0,3,6,6,4,28,11,21,8,8,8,59,12,43,2,35,27,54,25,28,18,12,8,73,27,9,27,9,16,38,26,18,19,7,4,14,6,14,409,41,9,3,6,9,42,16,30,35,22,9,11
LMO2,568,122,744,817,314,706,774,813,530,362,721,512,979,360,305,498,332,318,547,429,469,1316,739,730,588,313,493,533,576,574,579,613,520,744,291,301,746,381,410,275,395,353,687,507,408,283,268,304,459,314,563,431,363,539,1045,178,703,536,497,244,335,773,439,429,478,283,304,270,244,297,430,515,352,579,275,405,720,569,540,776,466,595,529,380,428,691,712,486,511,254,449,437,637,414,497,1086,380,1320,668,437,362,880,650,330,515,686,350,773,522,414,202,397,368,359,463,504,285,457,444,534
LMO3,121,87,0,67,74,21,50,14,33,0,5,24,75,18,265,12,38,28,70,10,196,80,79,59,201,71,116,31,45,206,45,166,226,40,40,62,104,113,88,13,2,63,1,34,39,36,271,124,25,106,34,35,5,29,466,10,675,134,9,49,91,49,172,1,66,16,28,21,44,48,46,70,192,80,68,208,0,65,1,100,154,132,67,29,49,182,53,36,46,141,10,81,52,48,24,56,16,2,101,27,135,85,2,26,31,1,44,15,10,19,82,12,110,43,0,123,13,1,29,13
LMO4,1617,1044,2212,1505,1097,2542,1110,1583,1025,881,779,2919,1849,2073,1411,665,1301,1562,1115,1123,1197,2945,1738,1583,1379,2051,1172,907,1317,1465,1002,1473,1158,1685,1213,1139,2622,1348,1408,2254,980,979,1205,1545,1772,1049,921,1192,1277,1721,1642,972,1007,1212,1641,512,2531,1602,1012,910,1127,1377,1325,1144,1306,881,914,1129,937,903,928,1208,1204,1167,1170,1329,1597,1345,1034,1525,1763,1358,1045,1113,1357,2134,1268,1540,1348,1080,825,1364,1446,1663,1069,2391,1165,1293,1208,1180,1132,1453,1272,982,1535,1067,1098,1530,991,1164,1179,1062,874,1035,1037,1380,974,905,821,1408
LMO7,23135,21483,21604,19600,25794,7343,7771,31539,22363,31856,7155,18603,17058,26042,20785,12530,13137,14652,19598,25050,23063,38621,21322,22463,26544,24613,31003,20732,22555,28907,19841,27158,21186,12252,26706,15548,15720,20381,31309,16283,22439,22917,24024,23698,13697,18770,10297,18906,23974,29923,27399,25653,21061,20139,21241,20482,20904,22983,23654,24573,19698,23490,18175,18368,23856,20719,20752,18612,17433,20544,20538,18746,28632,20644,24253,29379,19380,25136,20539,28701,18841,21478,19442,30336,19286,25349,18521,19860,17986,21226,10867,24492,19984,22495,16136,47165,21510,20724,17883,23768,26404,20709,21777,26402,15238,19694,20957,14260,6618,26017,20479,31623,19936,30650,24413,21080,17631,17168,19511,17614
LMO7-AS1,8,2,19,6,0,1,0,14,3,1,0,2,0,1,4,4,1,0,2,5,1,11,4,0,6,0,4,2,4,3,1,4,4,0,3,2,0,7,0,0,1,7,1,3,0,1,0,1,1,4,0,5,6,1,0,0,7,14,8,0,0,12,0,3,8,0,4,3,1,1,1,3,8,8,0,7,2,2,2,2,0,6,0,5,10,0,5,3,0,2,7,0,6,1,0,8,0,15,2,3,1,0,0,5,1,7,3,0,2,2,5,0,0,5,6,5,0,1,1,2
LMO7DN,2,2,2,0,0,0,7,0,1,0,0,0,1,0,1,2,0,0,5,4,8,7,7,2,4,0,1,2,1,7,5,5,0,0,0,0,0,0,3,4,0,1,0,0,0,1,1,2,0,2,0,2,0,0,6,0,1,3,4,4,1,1,0,8,3,0,1,0,0,1,4,3,0,2,1,0,1,0,2,2,3,1,0,1,6,2,0,1,2,0,2,0,0,2,3,9,0,4,0,1,4,1,1,3,0,0,4,7,0,0,0,3,0,4,0,4,2,5,1,0
LMO7DN-IT1,3,0,2,0,0,0,10,1,0,0,0,0,0,0,4,3,0,0,2,1,1,5,5,2,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,1,2,6,0,2,0,1,5,1,3,0,5,2,1,2,0,0,0,1,1,0,1,3,0,2,1,0,0,3,2,3,1,0,1,2,1,2,1,0,2,3,2,4,6,3,3,2,0,4,1,0,0,3,1,0,0,0,3,2,3,9,4,1,4,0,0,0,1
LMOD1,946,1157,970,866,1018,611,1993,1341,506,70,1481,408,1145,820,1944,1288,1682,1212,698,1713,2076,6350,5710,1368,889,516,1434,796,801,1469,1223,943,631,1068,798,903,2395,3153,1911,645,495,1412,1313,1157,921,1254,1904,884,757,1079,985,1441,1051,2871,2764,1713,35336,1865,522,611,1297,905,1159,1360,671,750,943,867,698,509,995,839,858,1890,827,1472,635,1418,1248,1534,3077,2735,2272,655,1146,4098,940,2738,906,1642,1159,1059,1589,1906,911,3187,805,1100,1028,2071,987,1169,1011,1094,590,1032,1017,1002,1187,1092,662,985,857,2012,1171,995,686,1130,1178,670
LMOD2,60514,35291,45921,59321,29568,6626,21468,87815,64888,107657,35729,15223,36795,21724,69962,22378,33217,14566,44389,72826,58389,116799,41538,43489,61209,56280,70781,51605,75234,71586,41956,60565,82578,13858,24981,27189,16405,33685,49458,34266,68357,86720,106815,46179,10082,49589,22550,50946,70844,70594,69705,78921,60999,56097,43392,73337,42269,42923,56038,72085,50337,59411,76032,55819,62115,38609,55112,55595,58745,49530,57910,39799,62480,60709,63186,77668,55787,55440,45301,64292,43948,41230,49846,67894,66240,41007,52206,43179,22004,36162,31386,63693,53471,73954,41127,117426,51363,31303,68363,66408,65725,43185,60230,61871,73859,61805,76955,53562,26077,83017,56704,71804,55037,76718,53350,84849,76266,56602,32598,55559
LMOD3,9727,9505,7906,8017,10004,1760,3370,12884,14006,7859,2352,6149,8904,5124,9428,3855,4716,4330,9062,10990,9202,18534,10330,12997,9960,8817,14593,10451,11463,11148,9850,11624,12447,6227,1662,6680,3729,9340,6907,7195,12266,10314,13622,11976,5343,9271,5201,10671,13326,13880,16795,13243,9446,8004,8355,6454,8658,8519,14184,12500,8326,10044,12418,8968,16341,11396,8893,10308,9750,9188,12782,10682,13470,8682,11680,11657,6103,8819,11045,11123,9810,8097,7261,12437,8138,12135,8033,9037,8714,11590,3633,11782,9256,11329,9197,19344,7589,3786,6794,8798,12704,9462,8847,9878,7223,6896,9902,7893,2204,13416,10756,14905,8825,12563,10263,10010,9381,11789,9383,7563
LMTK2,2478,2408,2066,2325,2800,855,1225,3474,2655,1839,1921,1811,1610,2226,2177,1420,2395,2353,1561,2410,2818,4326,2802,2395,2094,2177,3132,2381,2246,2509,2240,3276,1711,2059,1981,1676,2534,3041,1934,1424,1827,2529,2652,2270,1174,1651,1496,2175,2317,2329,2603,2448,2181,2529,2749,3508,3251,3142,1921,2423,3079,2154,1902,1747,2685,1954,1970,2237,2147,1936,1970,1697,2046,1939,2822,2567,2310,2662,2091,2613,2701,2782,2957,2898,1898,4247,1682,2390,1848,2398,2165,2518,3134,2478,1401,5452,2621,1434,1673,3404,2898,1856,3275,2395,1584,1732,2379,1569,2731,2819,2345,3134,1621,5045,2321,2329,2659,1999,2830,1417
LMTK3,12,23,7,6,29,5,18,10,3,7,19,13,8,1,7,13,22,14,7,24,23,39,28,14,7,14,10,4,11,9,11,8,0,2,10,1,11,43,5,8,4,13,18,9,14,42,15,9,10,6,7,2,22,25,8,39,28,43,10,8,13,14,10,23,18,4,4,16,4,9,5,5,10,8,17,25,29,11,15,9,34,44,20,13,43,42,17,34,17,25,20,21,27,55,11,48,23,6,50,31,9,21,13,11,12,19,25,24,10,24,5,19,4,41,10,16,48,6,23,7
LMX1A,12,2,2,8,17,13,11,3,1,0,1,1,15,0,20,0,3,17,13,11,16,40,33,11,5,2,2,16,15,39,19,12,5,5,3,8,9,7,7,18,16,3,7,36,3,10,4,21,5,8,5,6,10,3,35,15,27,19,8,1,14,2,4,13,30,3,7,15,14,8,14,19,2,8,18,3,0,4,3,69,10,27,1,3,8,21,7,25,3,35,2,7,0,27,21,31,4,3,9,42,10,29,5,12,14,0,66,7,14,5,24,8,21,9,3,15,13,4,6,10
LMX1B,21,5,52,29,14,54,76,49,12,3,42,57,8,16,27,43,15,27,2,47,87,67,42,18,19,27,14,18,23,52,33,35,22,29,18,31,26,45,41,38,24,17,43,74,29,35,16,34,25,17,40,19,37,46,90,90,74,46,19,10,26,30,41,59,34,8,14,24,18,22,9,25,15,48,29,36,120,30,32,58,22,91,36,24,40,74,36,32,31,25,61,26,60,62,20,67,26,32,25,38,24,48,62,24,14,20,21,35,49,21,12,30,16,48,22,24,23,23,27,31
LNP1,337,239,314,363,176,117,198,433,269,82,298,305,303,212,322,133,339,199,204,365,437,644,401,353,301,171,341,311,239,352,217,356,387,228,122,173,233,215,143,283,260,314,280,253,181,380,171,257,329,360,373,372,325,436,375,337,831,472,219,153,384,313,398,308,356,231,284,265,303,281,334,343,387,348,252,304,312,324,305,423,546,346,235,441,337,425,292,455,235,291,251,356,375,349,285,635,257,188,285,337,294,256,377,309,312,334,311,284,284,299,214,337,319,373,435,365,296,311,254,332
LNPEP,5670,3677,5051,6280,4559,1983,2103,8807,5566,1837,1476,4741,3156,4161,3947,1452,3419,2540,3551,5108,5656,8176,5147,5877,5443,5693,6937,4947,5305,5485,3835,6500,5200,5589,2468,3378,5378,3975,4415,3144,5023,4684,4979,2998,2358,2671,2809,4165,5340,6782,7289,5489,4346,3212,4545,706,5557,3950,4954,4413,3579,5492,3440,3730,5916,4503,3651,3387,4168,3627,4328,3787,6022,4320,3802,5224,3502,4636,3642,4333,4003,3340,3077,4621,3225,4575,3777,3812,3447,3098,2065,3772,3218,3632,2684,8264,3434,1730,2377,4004,5977,3134,3961,3866,2701,2730,3570,2314,1389,4819,4501,5059,3809,4590,4112,4528,3043,2978,2817,2691
LNX1,198,412,147,198,416,312,519,243,210,78,160,190,176,286,307,303,408,324,138,133,278,483,294,300,150,282,208,247,122,272,329,189,117,324,297,380,156,511,839,351,144,168,238,321,411,616,656,209,248,229,248,266,138,268,295,174,394,227,155,220,156,203,201,97,192,232,121,119,125,94,132,102,126,150,133,131,71,152,265,355,285,234,214,199,89,369,71,152,590,534,120,201,295,215,126,320,103,150,259,274,270,310,125,118,126,311,144,310,115,220,130,242,173,296,164,161,205,149,207,163
LNX1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LNX1-AS2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0
LNX2,1383,665,1371,1041,750,607,328,1637,1258,733,526,783,412,822,544,258,667,805,723,1418,1305,1886,1209,926,1382,809,1437,1064,1123,1246,845,1720,1064,805,589,411,995,572,686,550,1236,1306,1329,851,555,531,375,836,1295,1480,1162,1479,1035,988,1062,1137,1171,1122,1200,824,910,1478,982,920,1030,870,769,689,830,858,843,650,1257,1046,958,1113,896,921,974,1197,642,948,874,1346,936,1329,955,949,841,588,666,977,703,980,634,1937,980,392,478,869,1218,785,1033,964,686,872,718,522,535,1103,761,1196,604,1851,1047,995,760,887,750,660
LOC100421166,9,8,18,2,1,2,30,36,3,1,5,8,5,25,3,1,4,16,22,46,10,43,25,21,4,15,8,15,18,50,8,6,17,38,6,21,17,7,74,6,29,9,17,28,17,84,14,54,28,14,10,8,2,10,44,0,22,12,7,16,5,22,4,7,17,8,6,4,9,8,13,51,28,28,15,28,9,5,12,33,7,5,1,15,0,8,15,7,31,62,11,8,2,38,28,14,5,2,9,8,24,6,9,13,7,4,4,9,0,12,10,24,15,7,8,23,15,7,8,15
LOC124685,1,0,1,2,2,15,1,0,1,1,0,2,0,3,3,1,4,1,0,1,2,6,1,0,3,0,0,2,0,5,0,0,1,6,2,1,1,3,3,0,2,0,1,1,3,3,6,1,0,1,0,1,6,4,1,0,5,1,0,0,0,1,2,1,0,1,0,1,0,1,0,1,0,1,0,4,1,2,0,5,0,2,3,0,4,4,2,10,4,0,1,2,0,1,0,6,3,3,0,4,0,2,5,2,4,2,7,4,0,0,0,0,3,1,3,1,1,1,2,2
LOC401913,0,10,0,0,0,0,3,1,1,0,0,0,1,0,1,1,0,0,1,2,0,2,0,4,2,2,0,1,3,0,1,0,2,0,0,0,0,4,1,0,0,0,0,1,1,0,2,0,4,1,0,1,0,2,0,0,0,1,0,0,2,0,4,2,3,0,0,0,0,2,2,0,1,0,0,0,4,0,0,3,5,0,0,0,0,3,0,3,0,0,0,2,4,0,1,0,0,0,0,0,1,1,6,0,3,2,3,0,0,0,0,2,5,1,2,5,0,2,0,0
LOC440461,0,1,0,0,0,16,0,1,2,0,2,2,0,3,1,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,1,1,0,2,3,2,0,0,0,1,1,8,0,0,0,0,0,3,0,2,3,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,1,0,0,2,1,0,0,5,0,0,0,4,1,2,2,0,1,0,0,1,0,0,0,0,1,4,3,2,0,0,0,5,0,1,5,2,0,0
LOH12CR1,302,247,344,298,291,167,239,390,236,167,302,334,180,233,225,146,326,340,159,359,260,609,352,312,342,322,355,254,335,322,193,420,327,287,207,267,392,276,329,398,287,302,296,377,254,314,227,251,313,350,326,360,234,421,285,502,462,394,285,253,347,341,329,306,322,298,213,336,259,254,285,270,320,342,369,337,353,362,264,364,427,312,361,400,302,367,351,320,381,325,360,392,301,333,249,728,310,213,247,339,343,348,344,302,195,323,322,242,429,335,243,297,242,467,311,386,302,306,252,311
LOH12CR2,101,121,118,102,75,33,68,169,101,26,119,53,116,60,83,81,83,42,84,146,96,259,133,125,116,55,102,88,112,132,62,89,112,48,20,65,22,92,31,73,105,116,86,120,62,83,84,80,74,87,123,139,100,147,95,88,99,164,102,78,123,121,126,129,86,94,101,113,78,98,166,162,105,138,85,138,156,149,108,100,221,106,80,135,129,129,119,98,63,98,65,135,117,139,94,276,111,94,144,129,110,131,111,119,210,192,136,137,76,83,118,123,80,73,153,142,114,109,106,129
LONP1,1117,1912,1868,860,2239,3637,1554,853,679,1573,3349,2029,752,2484,1246,2119,3136,2732,1338,2596,2065,3481,2178,1032,938,2737,1146,1083,1649,2344,1468,1284,879,1488,3075,2354,2110,4656,1760,4370,1050,2639,2375,2226,1667,3628,1940,1836,1670,1152,1234,1478,1901,3818,2646,6760,2284,2494,2000,1333,2247,1644,2140,3506,1905,1592,1312,1289,1244,1184,1252,1023,986,2142,2090,2060,1968,1548,1318,2155,1872,3688,4194,2199,3670,3393,3207,1844,3087,3905,3458,2310,4162,4545,1602,4922,2694,1850,2746,3665,1573,3294,3266,2369,1448,1804,2251,3487,5910,2868,751,1727,1033,4692,1544,2094,3776,2351,3476,1544
LONP2,5844,5622,6163,5437,5456,2744,3190,8423,4868,3000,2987,5057,4533,4527,4197,3493,4774,3659,3810,5124,5339,8969,5272,5924,5205,5079,6774,5044,5366,5770,4754,6737,4379,5621,3851,4232,5946,6131,4617,4491,5031,4650,5193,5232,3861,4902,3747,4179,5393,6140,6304,5711,4533,4864,5523,4287,6153,5578,5088,4673,4650,5503,4386,4215,5171,4449,3930,3932,4066,4434,4520,4443,5276,4683,4805,5826,5530,5541,4806,5396,5106,4774,4438,5793,3986,5449,5316,4226,5292,4980,3311,4828,5051,4429,4128,11023,4979,3679,4120,4896,4676,4432,5649,4347,3645,4643,4931,3260,3206,4869,4359,5665,4287,5935,4995,5291,3877,3806,4597,3731
LONRF1,918,1045,786,731,1225,1366,643,1118,746,1309,243,1037,653,1871,1202,419,989,1094,490,591,643,1386,831,634,925,1382,932,727,708,694,573,748,696,829,2065,609,2258,842,999,968,483,500,651,685,615,837,488,513,579,721,968,712,452,499,920,116,1175,756,421,553,578,742,508,448,639,445,426,405,445,458,489,469,791,601,602,622,650,814,568,614,744,495,562,518,417,891,647,645,440,604,169,523,547,739,398,1510,698,437,460,535,768,422,694,377,568,411,553,422,314,471,592,543,563,523,539,621,425,335,394,420
LONRF2,3047,2531,2340,2641,3473,481,1129,4595,2444,1603,1584,2174,1634,2286,2040,1196,2394,1770,1903,3409,3463,4847,3339,2449,2375,2841,4013,2756,2489,3066,2516,3546,2686,1559,1528,1788,1399,4213,2543,2488,2377,2847,2673,2269,2175,2511,1774,2809,3066,4249,3743,3557,2747,2496,2583,3526,3930,3813,2697,2860,2719,3459,2535,1902,3277,3000,2258,2162,2539,2563,3274,2413,3494,3055,3341,3668,2622,3913,2611,3172,4079,2483,2853,3965,1831,3358,2769,2402,3477,2782,1606,2590,3162,2449,2220,7335,3065,1296,1684,2836,3951,2325,3106,2497,1494,2089,2040,1629,1570,3818,2284,3506,2689,4889,2600,2967,2020,2470,2515,1541
LONRF2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LONRF2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LONRF3,76,16,79,58,32,68,79,80,38,270,39,45,24,95,15,22,48,38,36,34,75,98,87,72,24,30,62,32,112,40,59,46,13,103,61,28,118,47,50,13,17,19,31,81,37,59,40,42,36,19,30,33,37,36,67,29,97,40,29,18,29,40,18,9,34,23,15,25,23,12,34,52,29,57,10,24,60,48,17,34,46,45,26,21,10,60,48,21,94,24,14,31,46,16,17,126,40,27,37,63,70,57,48,40,33,46,19,43,27,43,16,39,5,86,20,51,11,52,79,6
LOR,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOX,149,189,1230,308,92,414,274,784,138,38,39,559,170,613,255,80,505,196,161,291,571,495,305,147,722,400,341,173,213,499,91,290,147,1062,145,429,500,203,398,213,142,117,209,358,127,125,200,185,162,292,126,200,93,265,598,72,547,222,132,102,206,234,225,376,321,100,141,89,93,42,78,145,186,221,102,370,607,334,218,179,236,291,204,122,151,297,315,161,191,79,74,170,260,249,136,704,363,174,121,197,125,203,527,120,358,83,210,92,110,105,94,73,203,118,158,207,92,68,53,208
LOXHD1,72,68,171,117,128,37,138,125,53,53,107,47,52,71,70,185,70,72,52,79,80,208,116,150,81,103,215,75,110,101,125,130,38,29,53,65,40,37,73,85,58,95,63,42,59,90,20,64,150,17,33,79,34,143,117,82,104,67,97,49,82,254,59,81,44,55,41,7,26,65,65,70,22,115,67,46,205,144,151,110,85,219,126,123,35,102,180,24,82,102,66,61,209,62,90,443,315,171,117,143,61,223,266,69,18,130,77,77,41,89,28,79,43,79,82,82,30,95,121,64
LOXL1,252,173,1013,408,233,2306,711,408,255,69,635,1736,488,351,364,891,972,407,317,770,1042,1333,659,210,314,1005,373,264,438,742,257,426,303,835,604,680,547,300,831,776,228,498,358,273,355,539,591,182,403,303,186,370,408,1240,1194,1559,629,771,244,172,738,403,661,936,449,125,317,365,243,216,204,220,280,852,320,724,1110,430,312,693,520,1082,989,585,826,809,885,612,405,403,716,382,1631,1116,309,1495,773,1728,1300,864,243,1031,1289,716,924,431,655,405,1461,405,189,146,401,673,361,710,926,346,312,678
LOXL1-AS1,132,149,162,103,293,335,168,191,107,36,76,649,88,230,89,62,255,75,85,141,171,215,153,101,128,316,192,124,169,131,115,154,77,373,155,271,286,241,137,263,107,104,114,127,126,189,218,76,119,133,90,138,90,172,143,100,355,140,73,126,190,145,127,122,136,68,94,99,59,100,76,76,111,88,94,102,233,156,99,179,176,166,112,117,103,210,176,161,164,112,98,102,179,135,107,255,127,116,110,131,75,303,172,101,114,82,123,77,169,113,57,110,77,116,129,113,142,101,73,87
LOXL2,229,236,2207,496,243,1979,387,578,240,613,635,1332,323,638,254,666,624,302,249,514,707,979,458,307,543,675,699,315,701,650,265,568,200,885,670,561,990,336,471,488,259,368,469,246,194,411,166,165,530,198,190,376,326,1207,790,923,381,454,312,170,676,816,274,939,274,134,155,180,138,191,208,254,166,829,217,334,2703,537,510,487,205,720,829,512,828,573,1243,244,411,283,1137,278,1249,439,222,1925,1435,1151,864,753,280,971,2264,396,359,902,813,464,1246,425,108,174,243,523,428,376,341,365,263,550
LOXL3,178,177,334,194,185,749,233,180,140,85,206,585,149,265,207,310,257,145,133,159,384,559,360,181,227,408,156,148,239,255,163,296,110,429,368,332,433,439,547,339,183,136,189,283,216,209,223,107,263,124,166,126,98,510,489,382,445,311,142,102,264,170,147,200,216,99,119,103,110,103,120,177,143,197,173,188,453,177,231,236,181,398,264,117,357,395,212,187,537,205,243,155,491,348,182,567,324,244,160,342,171,405,241,152,161,140,414,180,423,142,115,154,120,187,185,236,145,151,225,163
LOXL4,229,59,538,183,331,917,174,192,128,184,284,7693,213,302,121,129,670,241,126,209,362,580,444,259,144,728,331,192,135,169,173,281,146,41,948,179,389,270,550,550,164,185,111,196,61,88,157,135,165,238,124,238,135,450,301,465,285,423,146,89,280,99,194,169,138,106,190,123,211,113,104,70,182,277,213,183,410,345,87,155,273,242,132,224,272,306,161,225,733,128,124,168,243,166,138,394,103,143,287,269,227,104,374,173,222,128,218,131,391,184,95,222,147,220,292,210,188,144,151,265
LPA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,4,0,0,3,6,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LPAL2,13,1,12,1,0,3,18,5,2,17,1,4,13,4,14,9,8,6,6,3,9,9,9,7,4,3,7,6,4,11,5,3,3,6,2,3,5,3,11,11,0,4,4,10,7,1,3,6,11,6,7,1,3,6,27,9,17,4,1,2,7,8,7,4,12,9,3,4,4,7,5,5,3,6,15,5,20,9,3,4,13,2,19,5,9,9,3,0,11,3,3,5,13,3,6,15,2,1,3,4,1,9,12,5,0,13,6,9,1,0,5,18,2,4,3,11,6,0,6,0
LPAR1,479,393,479,542,335,793,979,742,310,146,110,633,388,693,523,123,383,663,286,372,581,970,538,439,375,459,397,315,356,661,368,671,382,1145,301,633,1308,605,621,502,192,243,319,617,537,479,726,394,268,398,508,418,301,452,845,226,1185,440,296,241,330,395,339,416,568,267,295,315,318,187,345,428,393,380,339,368,250,337,430,384,355,452,204,238,453,695,272,383,404,391,158,421,400,505,338,870,190,307,262,385,669,617,216,327,576,251,437,445,154,259,284,329,352,249,370,420,191,266,250,495
