gene_symbol,bootstrap_iteration,bootstrap_MCI,bootstrap_tier,n_sampled_rows,n_unique_cohorts_in_draw
PKP2,271,0.75,HIGH,3,1
PKP2,272,0.21666666666666667,UNSTABLE,3,2
PKP2,273,1.0,HIGH,3,1
PKP2,274,0.9852564164869533,HIGH,3,2
PKP2,275,0.3,UNSTABLE,3,3
PKP2,276,0.3,UNSTABLE,3,3
PKP2,277,0.21666666666666667,UNSTABLE,3,2
PKP2,278,1.0,HIGH,3,1
PKP2,279,0.3,UNSTABLE,3,2
PKP2,280,0.3,UNSTABLE,3,2
PKP2,281,0.3,UNSTABLE,3,3
PKP2,282,0.9859402974443605,HIGH,3,2
PKP2,283,0.3,UNSTABLE,3,2
PKP2,284,0.3,UNSTABLE,3,3
PKP2,285,0.21666666666666667,UNSTABLE,3,2
PKP2,286,0.9859402974443605,HIGH,3,2
PKP2,287,0.21666666666666667,UNSTABLE,3,2
PKP2,288,0.21666666666666667,UNSTABLE,3,2
PKP2,289,0.3,UNSTABLE,3,3
PKP2,290,0.3,UNSTABLE,3,3
PKP2,291,0.9859402974443605,HIGH,3,2
PKP2,292,0.3,UNSTABLE,3,2
PKP2,293,0.3,UNSTABLE,3,2
PKP2,294,0.3,UNSTABLE,3,3
PKP2,295,0.21666666666666667,UNSTABLE,3,2
PKP2,296,0.9859402974443605,HIGH,3,2
PKP2,297,0.3,UNSTABLE,3,2
PKP2,298,0.21666666666666667,UNSTABLE,3,2
PKP2,299,0.9859402974443605,HIGH,3,2
PKP2,300,0.3,UNSTABLE,3,2
PKP2,301,0.21666666666666667,UNSTABLE,3,2
PKP2,302,0.75,HIGH,3,1
PKP2,303,0.9852564164869533,HIGH,3,2
PKP2,304,0.9859402974443605,HIGH,3,2
PKP2,305,0.3,UNSTABLE,3,2
PKP2,306,0.3,UNSTABLE,3,3
PKP2,307,0.3,UNSTABLE,3,3
PKP2,308,0.3,UNSTABLE,3,2
PKP2,309,0.3,UNSTABLE,3,3
PKP2,310,1.0,HIGH,3,1
PKP2,311,0.21666666666666667,UNSTABLE,3,2
PKP2,312,0.3,UNSTABLE,3,3
PKP2,313,0.21666666666666667,UNSTABLE,3,2
PKP2,314,0.21666666666666667,UNSTABLE,3,2
PKP2,315,0.21666666666666667,UNSTABLE,3,2
PKP2,316,1.0,HIGH,3,1
PKP2,317,0.3,UNSTABLE,3,2
PKP2,318,0.3,UNSTABLE,3,3
PKP2,319,0.3,UNSTABLE,3,2
PKP2,320,0.3,UNSTABLE,3,2
PKP2,321,0.21666666666666667,UNSTABLE,3,2
PKP2,322,0.3,UNSTABLE,3,3
PKP2,323,0.21666666666666667,UNSTABLE,3,2
PKP2,324,0.9859402974443605,HIGH,3,2
PKP2,325,0.9859402974443605,HIGH,3,2
PKP2,326,0.3,UNSTABLE,3,2
PKP2,327,0.3,UNSTABLE,3,2
PKP2,328,0.75,HIGH,3,1
PKP2,329,0.21666666666666667,UNSTABLE,3,2
PKP2,330,0.3,UNSTABLE,3,2
PKP2,331,0.3,UNSTABLE,3,3
PKP2,332,0.3,UNSTABLE,3,3
PKP2,333,0.9859402974443605,HIGH,3,2
PKP2,334,0.21666666666666667,UNSTABLE,3,2
PKP2,335,0.21666666666666667,UNSTABLE,3,2
PKP2,336,0.9852564164869533,HIGH,3,2
PKP2,337,0.9852564164869533,HIGH,3,2
PKP2,338,0.21666666666666667,UNSTABLE,3,2
PKP2,339,0.75,HIGH,3,1
PKP2,340,0.3,UNSTABLE,3,3
PKP2,341,0.9852564164869533,HIGH,3,2
PKP2,342,0.9859402974443605,HIGH,3,2
PKP2,343,0.3,UNSTABLE,3,2
PKP2,344,0.75,HIGH,3,1
PKP2,345,0.9852564164869533,HIGH,3,2
PKP2,346,0.9859402974443605,HIGH,3,2
PKP2,347,0.3,UNSTABLE,3,2
PKP2,348,0.3,UNSTABLE,3,3
PKP2,349,0.9852564164869533,HIGH,3,2
PKP2,350,0.3,UNSTABLE,3,3
PKP2,351,0.9852564164869533,HIGH,3,2
PKP2,352,0.3,UNSTABLE,3,3
PKP2,353,1.0,HIGH,3,1
PKP2,354,0.21666666666666667,UNSTABLE,3,2
PKP2,355,0.9852564164869533,HIGH,3,2
PKP2,356,0.3,UNSTABLE,3,2
PKP2,357,0.3,UNSTABLE,3,3
PKP2,358,1.0,HIGH,3,1
PKP2,359,1.0,HIGH,3,1
PKP2,360,0.21666666666666667,UNSTABLE,3,2
PKP2,361,0.3,UNSTABLE,3,2
PKP2,362,0.21666666666666667,UNSTABLE,3,2
PKP2,363,0.21666666666666667,UNSTABLE,3,2
PKP2,364,0.3,UNSTABLE,3,2
PKP2,365,0.3,UNSTABLE,3,3
PKP2,366,0.3,UNSTABLE,3,2
PKP2,367,0.3,UNSTABLE,3,2
PKP2,368,0.3,UNSTABLE,3,2
PKP2,369,0.9852564164869533,HIGH,3,2
PKP2,370,0.3,UNSTABLE,3,2
PKP2,371,0.9859402974443605,HIGH,3,2
PKP2,372,0.3,UNSTABLE,3,2
PKP2,373,0.9852564164869533,HIGH,3,2
PKP2,374,0.3,UNSTABLE,3,2
PKP2,375,0.3,UNSTABLE,3,2
PKP2,376,0.3,UNSTABLE,3,3
PKP2,377,0.3,UNSTABLE,3,3
PKP2,378,0.21666666666666667,UNSTABLE,3,2
PKP2,379,0.3,UNSTABLE,3,3
PKP2,380,1.0,HIGH,3,1
PKP2,381,0.3,UNSTABLE,3,3
PKP2,382,0.9852564164869533,HIGH,3,2
PKP2,383,0.21666666666666667,UNSTABLE,3,2
PKP2,384,0.3,UNSTABLE,3,3
PKP2,385,0.3,UNSTABLE,3,2
PKP2,386,0.3,UNSTABLE,3,3
PKP2,387,0.21666666666666667,UNSTABLE,3,2
PKP2,388,0.9852564164869533,HIGH,3,2
PKP2,389,0.9852564164869533,HIGH,3,2
PKP2,390,0.3,UNSTABLE,3,3
PKP2,391,0.21666666666666667,UNSTABLE,3,2
PKP2,392,0.9859402974443605,HIGH,3,2
PKP2,393,0.3,UNSTABLE,3,2
PKP2,394,0.21666666666666667,UNSTABLE,3,2
PKP2,395,0.9859402974443605,HIGH,3,2
PKP2,396,0.9859402974443605,HIGH,3,2
PKP2,397,0.3,UNSTABLE,3,3
PKP2,398,0.3,UNSTABLE,3,3
PKP2,399,0.3,UNSTABLE,3,2
PKP2,400,1.0,HIGH,3,1
PKP2,401,0.3,UNSTABLE,3,3
PKP2,402,0.3,UNSTABLE,3,2
PKP2,403,0.3,UNSTABLE,3,3
PKP2,404,0.3,UNSTABLE,3,2
PKP2,405,0.3,UNSTABLE,3,3
PKP2,406,0.9852564164869533,HIGH,3,2
PKP2,407,0.3,UNSTABLE,3,2
PKP2,408,0.3,UNSTABLE,3,2
PKP2,409,0.3,UNSTABLE,3,2
PKP2,410,0.9859402974443605,HIGH,3,2
PKP2,411,0.9852564164869533,HIGH,3,2
PKP2,412,0.9859402974443605,HIGH,3,2
PKP2,413,0.21666666666666667,UNSTABLE,3,2
PKP2,414,0.3,UNSTABLE,3,3
PKP2,415,0.9859402974443605,HIGH,3,2
PKP2,416,0.3,UNSTABLE,3,3
PKP2,417,0.75,HIGH,3,1
PKP2,418,0.9859402974443605,HIGH,3,2
PKP2,419,0.9859402974443605,HIGH,3,2
PKP2,420,0.21666666666666667,UNSTABLE,3,2
PKP2,421,0.9859402974443605,HIGH,3,2
PKP2,422,0.21666666666666667,UNSTABLE,3,2
PKP2,423,0.3,UNSTABLE,3,3
PKP2,424,0.9852564164869533,HIGH,3,2
PKP2,425,0.21666666666666667,UNSTABLE,3,2
PKP2,426,0.3,UNSTABLE,3,3
PKP2,427,0.21666666666666667,UNSTABLE,3,2
PKP2,428,0.3,UNSTABLE,3,3
PKP2,429,0.21666666666666667,UNSTABLE,3,2
PKP2,430,0.9852564164869533,HIGH,3,2
PKP2,431,0.3,UNSTABLE,3,2
PKP2,432,0.21666666666666667,UNSTABLE,3,2
PKP2,433,0.3,UNSTABLE,3,2
PKP2,434,0.9859402974443605,HIGH,3,2
PKP2,435,0.3,UNSTABLE,3,3
PKP2,436,0.9859402974443605,HIGH,3,2
PKP2,437,0.3,UNSTABLE,3,3
PKP2,438,0.21666666666666667,UNSTABLE,3,2
PKP2,439,0.3,UNSTABLE,3,2
PKP2,440,0.3,UNSTABLE,3,3
PKP2,441,1.0,HIGH,3,1
PKP2,442,0.3,UNSTABLE,3,2
PKP2,443,0.21666666666666667,UNSTABLE,3,2
PKP2,444,0.21666666666666667,UNSTABLE,3,2
PKP2,445,0.3,UNSTABLE,3,2
PKP2,446,0.3,UNSTABLE,3,2
PKP2,447,0.3,UNSTABLE,3,3
PKP2,448,0.3,UNSTABLE,3,3
PKP2,449,0.3,UNSTABLE,3,2
PKP2,450,0.21666666666666667,UNSTABLE,3,2
PKP2,451,1.0,HIGH,3,1
PKP2,452,0.21666666666666667,UNSTABLE,3,2
PKP2,453,0.9852564164869533,HIGH,3,2
PKP2,454,0.21666666666666667,UNSTABLE,3,2
PKP2,455,0.9859402974443605,HIGH,3,2
PKP2,456,0.21666666666666667,UNSTABLE,3,2
PKP2,457,0.9859402974443605,HIGH,3,2
PKP2,458,0.3,UNSTABLE,3,2
PKP2,459,0.21666666666666667,UNSTABLE,3,2
PKP2,460,0.3,UNSTABLE,3,3
PKP2,461,0.9859402974443605,HIGH,3,2
PKP2,462,0.9852564164869533,HIGH,3,2
PKP2,463,0.3,UNSTABLE,3,3
PKP2,464,0.75,HIGH,3,1
PKP2,465,0.3,UNSTABLE,3,2
PKP2,466,0.21666666666666667,UNSTABLE,3,2
PKP2,467,0.75,HIGH,3,1
PKP2,468,0.21666666666666667,UNSTABLE,3,2
PKP2,469,1.0,HIGH,3,1
PKP2,470,0.21666666666666667,UNSTABLE,3,2
PKP2,471,1.0,HIGH,3,1
PKP2,472,1.0,HIGH,3,1
PKP2,473,0.3,UNSTABLE,3,2
PKP2,474,0.21666666666666667,UNSTABLE,3,2
PKP2,475,0.3,UNSTABLE,3,2
PKP2,476,0.3,UNSTABLE,3,3
PKP2,477,0.3,UNSTABLE,3,2
PKP2,478,0.3,UNSTABLE,3,3
PKP2,479,0.3,UNSTABLE,3,2
PKP2,480,0.3,UNSTABLE,3,2
PKP2,481,0.3,UNSTABLE,3,2
PKP2,482,0.3,UNSTABLE,3,3
PKP2,483,0.9852564164869533,HIGH,3,2
PKP2,484,0.3,UNSTABLE,3,3
PKP2,485,0.9859402974443605,HIGH,3,2
PKP2,486,1.0,HIGH,3,1
PKP2,487,1.0,HIGH,3,1
PKP2,488,0.21666666666666667,UNSTABLE,3,2
PKP2,489,0.9852564164869533,HIGH,3,2
PKP2,490,0.3,UNSTABLE,3,2
PKP2,491,0.9852564164869533,HIGH,3,2
PKP2,492,0.3,UNSTABLE,3,3
PKP2,493,0.21666666666666667,UNSTABLE,3,2
PKP2,494,0.21666666666666667,UNSTABLE,3,2
PKP2,495,0.75,HIGH,3,1
PKP2,496,0.21666666666666667,UNSTABLE,3,2
PKP2,497,1.0,HIGH,3,1
PKP2,498,0.9852564164869533,HIGH,3,2
PKP2,499,0.9859402974443605,HIGH,3,2
PKP2,500,0.3,UNSTABLE,3,3
PKP2,501,0.3,UNSTABLE,3,3
PKP2,502,0.21666666666666667,UNSTABLE,3,2
PKP2,503,0.75,HIGH,3,1
PKP2,504,0.9859402974443605,HIGH,3,2
PKP2,505,0.9859402974443605,HIGH,3,2
PKP2,506,0.9859402974443605,HIGH,3,2
PKP2,507,0.3,UNSTABLE,3,3
PKP2,508,0.3,UNSTABLE,3,2
PKP2,509,0.9852564164869533,HIGH,3,2
PKP2,510,1.0,HIGH,3,1
PKP2,511,0.3,UNSTABLE,3,3
PKP2,512,0.3,UNSTABLE,3,2
PKP2,513,0.9859402974443605,HIGH,3,2
PKP2,514,1.0,HIGH,3,1
PKP2,515,0.21666666666666667,UNSTABLE,3,2
PKP2,516,0.9852564164869533,HIGH,3,2
PKP2,517,0.3,UNSTABLE,3,2
PKP2,518,0.9859402974443605,HIGH,3,2
PKP2,519,0.3,UNSTABLE,3,2
PKP2,520,0.3,UNSTABLE,3,3
PKP2,521,0.21666666666666667,UNSTABLE,3,2
PKP2,522,0.9859402974443605,HIGH,3,2
PKP2,523,0.21666666666666667,UNSTABLE,3,2
PKP2,524,0.3,UNSTABLE,3,2
PKP2,525,0.21666666666666667,UNSTABLE,3,2
PKP2,526,0.21666666666666667,UNSTABLE,3,2
PKP2,527,1.0,HIGH,3,1
PKP2,528,0.21666666666666667,UNSTABLE,3,2
PKP2,529,0.3,UNSTABLE,3,2
PKP2,530,0.21666666666666667,UNSTABLE,3,2
PKP2,531,0.9852564164869533,HIGH,3,2
PKP2,532,0.3,UNSTABLE,3,2
PKP2,533,0.3,UNSTABLE,3,3
PKP2,534,0.75,HIGH,3,1
PKP2,535,0.75,HIGH,3,1
PKP2,536,0.3,UNSTABLE,3,3
PKP2,537,0.3,UNSTABLE,3,2
PKP2,538,0.3,UNSTABLE,3,3
PKP2,539,0.3,UNSTABLE,3,2
PKP2,540,0.3,UNSTABLE,3,2
PKP2,541,1.0,HIGH,3,1
PKP2,542,0.75,HIGH,3,1
PKP2,543,0.3,UNSTABLE,3,3
PKP2,544,1.0,HIGH,3,1
PKP2,545,0.21666666666666667,UNSTABLE,3,2
PKP2,546,0.3,UNSTABLE,3,2
PKP2,547,0.3,UNSTABLE,3,3
PKP2,548,0.3,UNSTABLE,3,2
PKP2,549,0.21666666666666667,UNSTABLE,3,2
PKP2,550,0.3,UNSTABLE,3,3
PKP2,551,0.9859402974443605,HIGH,3,2
PKP2,552,0.3,UNSTABLE,3,3
PKP2,553,0.9852564164869533,HIGH,3,2
PKP2,554,0.75,HIGH,3,1
PKP2,555,0.3,UNSTABLE,3,2
PKP2,556,0.21666666666666667,UNSTABLE,3,2
PKP2,557,0.3,UNSTABLE,3,2
PKP2,558,0.21666666666666667,UNSTABLE,3,2
PKP2,559,0.9859402974443605,HIGH,3,2
PKP2,560,0.3,UNSTABLE,3,3
PKP2,561,0.9852564164869533,HIGH,3,2
PKP2,562,0.3,UNSTABLE,3,3
PKP2,563,0.9852564164869533,HIGH,3,2
PKP2,564,0.21666666666666667,UNSTABLE,3,2
PKP2,565,0.3,UNSTABLE,3,3
PKP2,566,0.21666666666666667,UNSTABLE,3,2
PKP2,567,0.9852564164869533,HIGH,3,2
PKP2,568,0.9852564164869533,HIGH,3,2
PKP2,569,0.21666666666666667,UNSTABLE,3,2
PKP2,570,0.21666666666666667,UNSTABLE,3,2
PKP2,571,0.3,UNSTABLE,3,3
PKP2,572,0.3,UNSTABLE,3,3
PKP2,573,0.9852564164869533,HIGH,3,2
PKP2,574,0.9852564164869533,HIGH,3,2
PKP2,575,0.3,UNSTABLE,3,2
PKP2,576,0.21666666666666667,UNSTABLE,3,2
PKP2,577,0.21666666666666667,UNSTABLE,3,2
PKP2,578,0.3,UNSTABLE,3,3
PKP2,579,0.3,UNSTABLE,3,2
PKP2,580,0.75,HIGH,3,1
PKP2,581,0.9859402974443605,HIGH,3,2
PKP2,582,0.3,UNSTABLE,3,3
PKP2,583,0.9852564164869533,HIGH,3,2
PKP2,584,0.9859402974443605,HIGH,3,2
PKP2,585,0.21666666666666667,UNSTABLE,3,2
PKP2,586,0.3,UNSTABLE,3,3
PKP2,587,0.9859402974443605,HIGH,3,2
PKP2,588,0.9852564164869533,HIGH,3,2
PKP2,589,0.3,UNSTABLE,3,3
PKP2,590,0.3,UNSTABLE,3,2
PKP2,591,0.3,UNSTABLE,3,3
PKP2,592,0.21666666666666667,UNSTABLE,3,2
PKP2,593,0.3,UNSTABLE,3,2
PKP2,594,0.21666666666666667,UNSTABLE,3,2
PKP2,595,0.9859402974443605,HIGH,3,2
PKP2,596,0.9852564164869533,HIGH,3,2
PKP2,597,0.9859402974443605,HIGH,3,2
PKP2,598,0.21666666666666667,UNSTABLE,3,2
PKP2,599,0.9852564164869533,HIGH,3,2
PKP2,600,0.21666666666666667,UNSTABLE,3,2
PKP2,601,1.0,HIGH,3,1
PKP2,602,0.3,UNSTABLE,3,3
PKP2,603,0.3,UNSTABLE,3,3
PKP2,604,0.9852564164869533,HIGH,3,2
PKP2,605,0.21666666666666667,UNSTABLE,3,2
PKP2,606,0.21666666666666667,UNSTABLE,3,2
PKP2,607,0.9859402974443605,HIGH,3,2
PKP2,608,0.9859402974443605,HIGH,3,2
PKP2,609,0.9852564164869533,HIGH,3,2
PKP2,610,0.9859402974443605,HIGH,3,2
PKP2,611,0.9859402974443605,HIGH,3,2
PKP2,612,0.21666666666666667,UNSTABLE,3,2
PKP2,613,1.0,HIGH,3,1
PKP2,614,1.0,HIGH,3,1
PKP2,615,0.3,UNSTABLE,3,3
PKP2,616,0.3,UNSTABLE,3,3
PKP2,617,0.3,UNSTABLE,3,3
PKP2,618,0.3,UNSTABLE,3,3
PKP2,619,0.3,UNSTABLE,3,2
PKP2,620,0.21666666666666667,UNSTABLE,3,2
PKP2,621,0.21666666666666667,UNSTABLE,3,2
PKP2,622,0.75,HIGH,3,1
PKP2,623,0.3,UNSTABLE,3,3
PKP2,624,0.9859402974443605,HIGH,3,2
PKP2,625,0.21666666666666667,UNSTABLE,3,2
PKP2,626,0.21666666666666667,UNSTABLE,3,2
PKP2,627,0.3,UNSTABLE,3,3
PKP2,628,0.3,UNSTABLE,3,3
PKP2,629,0.21666666666666667,UNSTABLE,3,2
PKP2,630,0.3,UNSTABLE,3,2
PKP2,631,0.3,UNSTABLE,3,2
PKP2,632,0.3,UNSTABLE,3,3
PKP2,633,0.21666666666666667,UNSTABLE,3,2
PKP2,634,0.3,UNSTABLE,3,2
PKP2,635,0.3,UNSTABLE,3,3
PKP2,636,0.3,UNSTABLE,3,3
PKP2,637,0.9852564164869533,HIGH,3,2
PKP2,638,0.3,UNSTABLE,3,3
PKP2,639,0.9852564164869533,HIGH,3,2
PKP2,640,0.3,UNSTABLE,3,2
PKP2,641,0.3,UNSTABLE,3,3
PKP2,642,0.3,UNSTABLE,3,3
PKP2,643,0.3,UNSTABLE,3,2
PKP2,644,0.21666666666666667,UNSTABLE,3,2
PKP2,645,0.21666666666666667,UNSTABLE,3,2
PKP2,646,0.9859402974443605,HIGH,3,2
PKP2,647,0.3,UNSTABLE,3,3
PKP2,648,0.9859402974443605,HIGH,3,2
PKP2,649,0.9852564164869533,HIGH,3,2
PKP2,650,0.3,UNSTABLE,3,2
PKP2,651,0.3,UNSTABLE,3,3
PKP2,652,0.9852564164869533,HIGH,3,2
PKP2,653,0.3,UNSTABLE,3,2
PKP2,654,0.3,UNSTABLE,3,3
PKP2,655,0.3,UNSTABLE,3,3
PKP2,656,0.3,UNSTABLE,3,2
PKP2,657,0.3,UNSTABLE,3,2
PKP2,658,0.21666666666666667,UNSTABLE,3,2
PKP2,659,0.21666666666666667,UNSTABLE,3,2
PKP2,660,0.9852564164869533,HIGH,3,2
PKP2,661,0.3,UNSTABLE,3,2
PKP2,662,0.21666666666666667,UNSTABLE,3,2
PKP2,663,0.3,UNSTABLE,3,3
PKP2,664,0.3,UNSTABLE,3,3
PKP2,665,0.3,UNSTABLE,3,2
PKP2,666,0.9859402974443605,HIGH,3,2
PKP2,667,0.21666666666666667,UNSTABLE,3,2
PKP2,668,0.21666666666666667,UNSTABLE,3,2
PKP2,669,0.3,UNSTABLE,3,3
PKP2,670,0.21666666666666667,UNSTABLE,3,2
PKP2,671,0.9852564164869533,HIGH,3,2
PKP2,672,0.3,UNSTABLE,3,3
PKP2,673,0.21666666666666667,UNSTABLE,3,2
PKP2,674,0.21666666666666667,UNSTABLE,3,2
PKP2,675,1.0,HIGH,3,1
PKP2,676,0.3,UNSTABLE,3,2
PKP2,677,1.0,HIGH,3,1
PKP2,678,0.21666666666666667,UNSTABLE,3,2
PKP2,679,0.3,UNSTABLE,3,3
PKP2,680,0.3,UNSTABLE,3,3
PKP2,681,0.21666666666666667,UNSTABLE,3,2
PKP2,682,0.9859402974443605,HIGH,3,2
PKP2,683,0.9859402974443605,HIGH,3,2
PKP2,684,0.3,UNSTABLE,3,3
PKP2,685,0.21666666666666667,UNSTABLE,3,2
PKP2,686,0.21666666666666667,UNSTABLE,3,2
PKP2,687,0.3,UNSTABLE,3,2
PKP2,688,0.3,UNSTABLE,3,3
PKP2,689,0.21666666666666667,UNSTABLE,3,2
PKP2,690,0.9852564164869533,HIGH,3,2
PKP2,691,0.9859402974443605,HIGH,3,2
PKP2,692,0.9859402974443605,HIGH,3,2
PKP2,693,0.21666666666666667,UNSTABLE,3,2
PKP2,694,0.21666666666666667,UNSTABLE,3,2
PKP2,695,0.9852564164869533,HIGH,3,2
PKP2,696,0.21666666666666667,UNSTABLE,3,2
PKP2,697,0.3,UNSTABLE,3,3
PKP2,698,0.9852564164869533,HIGH,3,2
PKP2,699,0.3,UNSTABLE,3,3
PKP2,700,0.3,UNSTABLE,3,3
PKP2,701,0.9859402974443605,HIGH,3,2
PKP2,702,0.21666666666666667,UNSTABLE,3,2
PKP2,703,1.0,HIGH,3,1
PKP2,704,0.3,UNSTABLE,3,2
PKP2,705,0.9859402974443605,HIGH,3,2
PKP2,706,0.3,UNSTABLE,3,3
PKP2,707,0.9852564164869533,HIGH,3,2
PKP2,708,0.75,HIGH,3,1
PKP2,709,0.3,UNSTABLE,3,2
PKP2,710,0.21666666666666667,UNSTABLE,3,2
PKP2,711,0.21666666666666667,UNSTABLE,3,2
PKP2,712,0.3,UNSTABLE,3,3
PKP2,713,0.3,UNSTABLE,3,3
PKP2,714,0.3,UNSTABLE,3,2
PKP2,715,0.3,UNSTABLE,3,2
PKP2,716,0.3,UNSTABLE,3,2
PKP2,717,0.9859402974443605,HIGH,3,2
PKP2,718,0.3,UNSTABLE,3,2
PKP2,719,0.21666666666666667,UNSTABLE,3,2
PKP2,720,0.3,UNSTABLE,3,2
PKP2,721,0.21666666666666667,UNSTABLE,3,2
PKP2,722,0.3,UNSTABLE,3,2
PKP2,723,1.0,HIGH,3,1
PKP2,724,0.9859402974443605,HIGH,3,2
PKP2,725,0.3,UNSTABLE,3,3
PKP2,726,0.21666666666666667,UNSTABLE,3,2
PKP2,727,0.9859402974443605,HIGH,3,2
PKP2,728,0.9852564164869533,HIGH,3,2
PKP2,729,0.3,UNSTABLE,3,3
PKP2,730,0.21666666666666667,UNSTABLE,3,2
PKP2,731,0.9852564164869533,HIGH,3,2
PKP2,732,0.9852564164869533,HIGH,3,2
PKP2,733,0.3,UNSTABLE,3,3
PKP2,734,0.3,UNSTABLE,3,2
PKP2,735,0.21666666666666667,UNSTABLE,3,2
PKP2,736,0.3,UNSTABLE,3,3
PKP2,737,0.3,UNSTABLE,3,2
PKP2,738,0.21666666666666667,UNSTABLE,3,2
PKP2,739,0.9859402974443605,HIGH,3,2
PKP2,740,0.3,UNSTABLE,3,2
PKP2,741,0.3,UNSTABLE,3,2
PKP2,742,0.9852564164869533,HIGH,3,2
PKP2,743,0.21666666666666667,UNSTABLE,3,2
PKP2,744,0.3,UNSTABLE,3,3
PKP2,745,0.3,UNSTABLE,3,3
PKP2,746,0.9859402974443605,HIGH,3,2
PKP2,747,0.9852564164869533,HIGH,3,2
PKP2,748,0.21666666666666667,UNSTABLE,3,2
PKP2,749,0.3,UNSTABLE,3,3
PKP2,750,0.3,UNSTABLE,3,2
PKP2,751,1.0,HIGH,3,1
PKP2,752,0.21666666666666667,UNSTABLE,3,2
PKP2,753,0.3,UNSTABLE,3,2
PKP2,754,0.3,UNSTABLE,3,3
PKP2,755,0.9859402974443605,HIGH,3,2
PKP2,756,0.9859402974443605,HIGH,3,2
PKP2,757,0.3,UNSTABLE,3,2
PKP2,758,1.0,HIGH,3,1
PKP2,759,0.21666666666666667,UNSTABLE,3,2
PKP2,760,0.3,UNSTABLE,3,3
PKP2,761,0.9859402974443605,HIGH,3,2
PKP2,762,0.21666666666666667,UNSTABLE,3,2
PKP2,763,0.21666666666666667,UNSTABLE,3,2
PKP2,764,0.3,UNSTABLE,3,2
PKP2,765,1.0,HIGH,3,1
PKP2,766,0.9852564164869533,HIGH,3,2
PKP2,767,0.21666666666666667,UNSTABLE,3,2
PKP2,768,0.9852564164869533,HIGH,3,2
PKP2,769,0.75,HIGH,3,1
PKP2,770,1.0,HIGH,3,1
PKP2,771,0.3,UNSTABLE,3,3
PKP2,772,0.9852564164869533,HIGH,3,2
PKP2,773,0.3,UNSTABLE,3,2
PKP2,774,0.3,UNSTABLE,3,2
PKP2,775,1.0,HIGH,3,1
PKP2,776,0.21666666666666667,UNSTABLE,3,2
PKP2,777,0.9852564164869533,HIGH,3,2
PKP2,778,0.3,UNSTABLE,3,2
PKP2,779,0.21666666666666667,UNSTABLE,3,2
PKP2,780,0.3,UNSTABLE,3,3
PKP2,781,0.3,UNSTABLE,3,2
PKP2,782,0.3,UNSTABLE,3,2
PKP2,783,0.3,UNSTABLE,3,3
PKP2,784,0.75,HIGH,3,1
PKP2,785,0.3,UNSTABLE,3,2
PKP2,786,0.3,UNSTABLE,3,2
PKP2,787,0.9852564164869533,HIGH,3,2
PKP2,788,0.9859402974443605,HIGH,3,2
PKP2,789,0.21666666666666667,UNSTABLE,3,2
PKP2,790,0.9859402974443605,HIGH,3,2
PKP2,791,0.3,UNSTABLE,3,2
PKP2,792,0.3,UNSTABLE,3,2
PKP2,793,0.9852564164869533,HIGH,3,2
PKP2,794,1.0,HIGH,3,1
PKP2,795,0.3,UNSTABLE,3,3
PKP2,796,0.21666666666666667,UNSTABLE,3,2
PKP2,797,1.0,HIGH,3,1
PKP2,798,0.3,UNSTABLE,3,3
PKP2,799,0.21666666666666667,UNSTABLE,3,2
PKP2,800,0.21666666666666667,UNSTABLE,3,2
PKP2,801,1.0,HIGH,3,1
PKP2,802,0.75,HIGH,3,1
PKP2,803,0.3,UNSTABLE,3,2
PKP2,804,0.3,UNSTABLE,3,2
PKP2,805,1.0,HIGH,3,1
PKP2,806,0.3,UNSTABLE,3,2
PKP2,807,0.9859402974443605,HIGH,3,2
PKP2,808,0.3,UNSTABLE,3,2
PKP2,809,0.21666666666666667,UNSTABLE,3,2
PKP2,810,0.3,UNSTABLE,3,3
PKP2,811,0.21666666666666667,UNSTABLE,3,2
PKP2,812,0.3,UNSTABLE,3,2
PKP2,813,0.9859402974443605,HIGH,3,2
PKP2,814,1.0,HIGH,3,1
PKP2,815,0.9859402974443605,HIGH,3,2
PKP2,816,0.3,UNSTABLE,3,2
PKP2,817,0.21666666666666667,UNSTABLE,3,2
PKP2,818,0.21666666666666667,UNSTABLE,3,2
PKP2,819,0.21666666666666667,UNSTABLE,3,2
PKP2,820,0.9859402974443605,HIGH,3,2
PKP2,821,1.0,HIGH,3,1
PKP2,822,1.0,HIGH,3,1
PKP2,823,0.3,UNSTABLE,3,3
PKP2,824,0.3,UNSTABLE,3,2
PKP2,825,0.3,UNSTABLE,3,3
PKP2,826,0.21666666666666667,UNSTABLE,3,2
PKP2,827,0.3,UNSTABLE,3,3
PKP2,828,0.3,UNSTABLE,3,3
PKP2,829,0.9852564164869533,HIGH,3,2
PKP2,830,0.9852564164869533,HIGH,3,2
PKP2,831,0.3,UNSTABLE,3,2
PKP2,832,0.3,UNSTABLE,3,3
PKP2,833,0.3,UNSTABLE,3,3
PKP2,834,0.21666666666666667,UNSTABLE,3,2
PKP2,835,0.21666666666666667,UNSTABLE,3,2
PKP2,836,0.21666666666666667,UNSTABLE,3,2
PKP2,837,0.21666666666666667,UNSTABLE,3,2
PKP2,838,0.9859402974443605,HIGH,3,2
PKP2,839,0.21666666666666667,UNSTABLE,3,2
PKP2,840,0.3,UNSTABLE,3,2
PKP2,841,0.21666666666666667,UNSTABLE,3,2
PKP2,842,0.3,UNSTABLE,3,2
PKP2,843,0.3,UNSTABLE,3,3
